geoid,name,B18101001,"B18101001, Error",B18101002,"B18101002, Error",B18101003,"B18101003, Error",B18101004,"B18101004, Error",B18101005,"B18101005, Error",B18101006,"B18101006, Error",B18101007,"B18101007, Error",B18101008,"B18101008, Error",B18101009,"B18101009, Error",B18101010,"B18101010, Error",B18101011,"B18101011, Error",B18101012,"B18101012, Error",B18101013,"B18101013, Error",B18101014,"B18101014, Error",B18101015,"B18101015, Error",B18101016,"B18101016, Error",B18101017,"B18101017, Error",B18101018,"B18101018, Error",B18101019,"B18101019, Error",B18101020,"B18101020, Error",B18101021,"B18101021, Error",B18101022,"B18101022, Error",B18101023,"B18101023, Error",B18101024,"B18101024, Error",B18101025,"B18101025, Error",B18101026,"B18101026, Error",B18101027,"B18101027, Error",B18101028,"B18101028, Error",B18101029,"B18101029, Error",B18101030,"B18101030, Error",B18101031,"B18101031, Error",B18101032,"B18101032, Error",B18101033,"B18101033, Error",B18101034,"B18101034, Error",B18101035,"B18101035, Error",B18101036,"B18101036, Error",B18101037,"B18101037, Error",B18101038,"B18101038, Error",B18101039,"B18101039, Error"
14000US41001950100,"Census Tract 9501, Baker, OR",2579,266,1225,157,36,26,0,13,36,26,169,59,1,2,168,59,93,42,17,15,76,37,396,82,86,55,310,65,336,100,136,82,200,55,195,47,143,46,52,22,1354,153,80,40,0,13,80,40,132,63,0,13,132,63,142,54,5,6,137,54,589,90,114,63,475,100,238,93,89,71,149,52,173,60,41,25,132,56
14000US41001950200,"Census Tract 9502, Baker, OR",3332,310,1587,172,137,66,0,13,137,66,237,75,20,20,217,68,303,108,89,77,214,79,563,107,128,69,435,90,235,92,91,52,144,90,112,85,85,82,27,23,1745,204,124,55,0,13,124,55,237,92,15,26,222,88,342,95,144,111,198,97,616,115,113,53,503,111,256,86,106,92,150,58,170,82,84,54,86,85
14000US41001950300,"Census Tract 9503, Baker, OR",2838,420,1406,227,88,55,0,13,88,55,296,85,0,13,296,85,194,86,25,19,169,84,498,140,91,75,407,121,163,74,25,24,138,70,167,57,136,58,31,20,1432,252,60,48,0,13,60,48,278,169,0,13,278,169,181,62,41,33,140,54,515,119,197,96,318,100,240,83,116,74,124,57,158,66,103,58,55,34
14000US41001950400,"Census Tract 9504, Baker, OR",2813,412,1437,232,114,58,0,13,114,58,174,127,0,13,174,127,271,118,25,32,246,114,537,140,66,57,471,137,128,56,7,16,121,55,213,78,134,74,79,51,1376,251,75,78,0,13,75,78,192,101,0,13,192,101,249,94,0,13,249,94,505,140,86,66,419,130,177,59,70,44,107,41,178,77,122,71,56,32
14000US41001950500,"Census Tract 9505, Baker, OR",2127,353,1149,233,70,45,0,13,70,45,211,98,7,10,204,98,262,123,99,111,163,61,369,96,33,35,336,94,145,66,45,55,100,54,92,50,35,28,57,43,978,179,27,26,0,13,27,26,174,86,0,13,174,86,157,70,1,2,156,70,314,94,20,23,294,96,168,69,26,33,142,67,138,56,42,50,96,53
14000US41001950600,"Census Tract 9506, Baker, OR",2375,252,1208,155,18,25,0,13,18,25,231,99,42,49,189,77,137,79,3,7,134,78,487,102,91,38,396,103,231,56,111,48,120,43,104,48,76,43,28,22,1167,142,26,24,0,13,26,24,174,63,11,13,163,60,206,79,5,7,201,80,430,87,41,22,389,84,217,55,65,36,152,43,114,50,87,49,27,15
14000US41003000101,"Census Tract 1.01, Benton, OR",3981,511,2261,390,207,147,0,13,207,147,395,286,46,69,349,284,742,186,138,122,604,172,674,122,65,55,609,112,159,62,55,44,104,62,84,51,45,41,39,32,1720,268,111,71,0,13,111,71,117,83,0,13,117,83,734,177,39,37,695,173,591,124,98,78,493,94,151,64,81,74,70,44,16,22,11,16,5,12
14000US41003000102,"Census Tract 1.02, Benton, OR",3121,429,1466,224,97,63,0,13,97,63,228,85,27,28,201,90,496,193,9,16,487,193,433,105,111,75,322,99,109,64,0,13,109,64,103,71,0,13,103,71,1655,410,85,52,0,13,85,52,184,88,0,13,184,88,664,392,37,51,627,381,551,174,9,16,542,173,61,50,20,30,41,45,110,77,28,34,82,77
14000US41003000202,"Census Tract 2.02, Benton, OR",5950,621,2950,462,131,70,0,18,131,70,433,142,19,28,414,144,920,386,48,46,872,388,795,104,34,36,761,106,475,172,48,38,427,174,196,67,75,57,121,62,3000,405,92,68,0,18,92,68,275,106,0,18,275,106,888,274,43,44,845,271,1042,243,28,31,1014,243,456,126,30,34,426,125,247,89,138,77,109,77
14000US41003000401,"Census Tract 4.01, Benton, OR",3198,500,1250,178,18,30,0,13,18,30,284,114,0,13,284,114,125,83,19,29,106,82,500,95,52,53,448,102,197,83,27,31,170,77,126,49,81,37,45,35,1948,441,78,72,0,13,78,72,324,102,19,29,305,101,263,139,55,61,208,118,719,245,49,50,670,249,242,92,21,25,221,89,322,224,97,91,225,189
